"","SG_PARTIDO","NM_PARTIDO","DS_TP_DOCUMENTO","DT_PAGAMENTO","VR_PAGAMENTO"
"411","DEM","DEMOCRATAS","OUTROS",2018-12-31,1340
"412","DEM","DEMOCRATAS","OUTROS",2018-12-31,1000
"413","DEM","DEMOCRATAS","OUTROS",2018-12-20,1000
"414","DEM","DEMOCRATAS","OUTROS",2018-01-22,4834.7
"415","DEM","DEMOCRATAS","OUTROS",2018-01-18,9.4
"416","DEM","DEMOCRATAS","OUTROS",2018-01-23,18.8
"417","DEM","DEMOCRATAS","OUTROS",2018-01-30,38.8
"418","DEM","DEMOCRATAS","OUTROS",2018-02-05,146.8
"419","DEM","DEMOCRATAS","OUTROS",2018-02-16,19.4
"420","DEM","DEMOCRATAS","OUTROS",2018-02-28,9.7
"421","DEM","DEMOCRATAS","OUTROS",2018-03-28,97
"422","DEM","DEMOCRATAS","OUTROS",2018-05-16,9.7
"423","DEM","DEMOCRATAS","OUTROS",2018-05-28,38.8
"424","DEM","DEMOCRATAS","OUTROS",2018-05-29,29.1
"425","DEM","DEMOCRATAS","OUTROS",2018-06-04,9.7
"426","DEM","DEMOCRATAS","OUTROS",2018-06-05,146.8
"427","DEM","DEMOCRATAS","OUTROS",2018-06-12,19.4
"428","DEM","DEMOCRATAS","OUTROS",2018-06-13,19.4
"429","DEM","DEMOCRATAS","OUTROS",2018-06-20,9.7
"430","DEM","DEMOCRATAS","OUTROS",2018-06-25,19.4
"431","DEM","DEMOCRATAS","OUTROS",2018-07-05,146.8
"432","DEM","DEMOCRATAS","OUTROS",2018-07-12,9.7
"433","DEM","DEMOCRATAS","OUTROS",2018-07-13,9.7
"434","DEM","DEMOCRATAS","OUTROS",2018-07-18,19.4
"435","DEM","DEMOCRATAS","OUTROS",2018-07-25,29.1
"436","DEM","DEMOCRATAS","OUTROS",2018-07-25,48.5
"437","DEM","DEMOCRATAS","OUTROS",2018-08-08,10.15
"438","DEM","DEMOCRATAS","OUTROS",2018-08-21,10.15
"439","DEM","DEMOCRATAS","OUTROS",2018-08-22,20.3
"440","DEM","DEMOCRATAS","OUTROS",2018-09-25,101.5
"441","DEM","DEMOCRATAS","OUTROS",2018-09-26,40.6
"442","DEM","DEMOCRATAS","OUTROS",2018-09-27,10.15
"443","DEM","DEMOCRATAS","OUTROS",2018-10-01,10.15
"444","DEM","DEMOCRATAS","OUTROS",2018-10-03,30.45
"445","DEM","DEMOCRATAS","OUTROS",2018-10-08,10.15
"446","DEM","DEMOCRATAS","OUTROS",2018-10-10,10.15
"447","DEM","DEMOCRATAS","OUTROS",2018-10-11,10.15
"448","DEM","DEMOCRATAS","OUTROS",2018-11-06,152
"449","DEM","DEMOCRATAS","OUTROS",2018-12-05,12.23
"450","DEM","DEMOCRATAS","OUTROS",2018-12-20,20.3
"451","DEM","DEMOCRATAS","OUTROS",2018-12-31,60.9
"452","DEM","DEMOCRATAS","OUTROS",2018-04-05,73.4
"453","DEM","DEMOCRATAS","OUTROS",2018-04-10,9.7
"454","DEM","DEMOCRATAS","OUTROS",2018-04-19,9.7
"455","DEM","DEMOCRATAS","OUTROS",2018-04-25,9.7
"456","DEM","DEMOCRATAS","OUTROS",2018-04-26,77.6
"457","DEM","DEMOCRATAS","OUTROS",2018-04-27,29.1
"458","DEM","DEMOCRATAS","OUTROS",2018-01-30,296.16
"459","DEM","DEMOCRATAS","OUTROS",2018-03-28,268.65
"460","DEM","DEMOCRATAS","OUTROS",2018-04-27,302.02
"461","DEM","DEMOCRATAS","OUTROS",2018-07-26,275.92
"462","DEM","DEMOCRATAS","OUTROS",2018-08-28,275.92
"463","DEM","DEMOCRATAS","OUTROS",2018-11-29,413.88
"464","DEM","DEMOCRATAS","OUTROS",2018-09-26,275.92
"465","DEM","DEMOCRATAS","OUTROS",2018-01-18,123.7
"466","DEM","DEMOCRATAS","OUTROS",2018-06-08,123.7
"467","DEM","DEMOCRATAS","OUTROS",2018-07-26,123.7
"468","DEM","DEMOCRATAS","OUTROS",2018-09-27,123.7
"469","DEM","DEMOCRATAS","OUTROS",2018-06-28,35.15
"470","DEM","DEMOCRATAS","OUTROS",2018-07-25,34.49
"471","DEM","DEMOCRATAS","OUTROS",2018-09-26,34.49
"472","DEM","DEMOCRATAS","OUTROS",2018-10-30,34.49
"473","DEM","DEMOCRATAS","OUTROS",2018-11-29,34.49
"474","DEM","DEMOCRATAS","OUTROS",2018-01-30,3901.81
"475","DEM","DEMOCRATAS","OUTROS",2018-02-27,4093.86
"476","DEM","DEMOCRATAS","OUTROS",2018-06-28,4302.49
"477","DEM","DEMOCRATAS","OUTROS",2018-08-28,4280.03
"478","DEM","DEMOCRATAS","OUTROS",2018-09-26,4280.03
"479","DEM","DEMOCRATAS","OUTROS",2018-10-30,3970.03
"480","DEM","DEMOCRATAS","OUTROS",2018-11-29,3350.03
"481","DEM","DEMOCRATAS","OUTROS",2018-12-06,5297.23
"482","DEM","DEMOCRATAS","OUTROS",2018-06-28,102.76
"483","DEM","DEMOCRATAS","#NULO#",2018-03-29,0.15
"484","DEM","DEMOCRATAS","#NULO#",2018-04-30,570.28
"485","DEM","DEMOCRATAS","#NULO#",2018-08-31,319.15
"486","DEM","DEMOCRATAS","#NULO#",2018-12-31,29.45
"487","DEM","DEMOCRATAS","BOLETO",2018-04-05,1846.17
"488","DEM","DEMOCRATAS","BOLETO",2018-03-28,344.75
"489","DEM","DEMOCRATAS","BOLETO",2018-09-26,394.75
"490","DEM","DEMOCRATAS","BOLETO",2018-02-28,574
"491","DEM","DEMOCRATAS","BOLETO",2018-04-03,545.3
"492","DEM","DEMOCRATAS","BOLETO",2018-04-10,107.63
"493","DEM","DEMOCRATAS","BOLETO",2018-07-03,320.21
"494","DEM","DEMOCRATAS","BOLETO",2018-07-03,640.42
"495","DEM","DEMOCRATAS","BOLETO",2018-08-06,553.09
"496","DEM","DEMOCRATAS","BOLETO",2018-08-06,276.55
"497","DEM","DEMOCRATAS","BOLETO",2018-09-03,276.55
"498","DEM","DEMOCRATAS","BOLETO",2018-09-03,138.27
"499","DEM","DEMOCRATAS","BOLETO",2018-10-16,160.11
"500","DEM","DEMOCRATAS","BOLETO",2018-11-26,218.33
"501","DEM","DEMOCRATAS","BOLETO",2018-11-29,217.3
"502","DEM","DEMOCRATAS","BOLETO",2018-11-29,217.3
"503","DEM","DEMOCRATAS","BOLETO",2018-03-20,390
"504","DEM","DEMOCRATAS","BOLETO",2018-05-15,189.9
"505","DEM","DEMOCRATAS","BOLETO",2018-04-17,390
"506","DEM","DEMOCRATAS","BOLETO",2018-06-20,772
"507","DEM","DEMOCRATAS","BOLETO",2018-09-24,390
"508","DEM","DEMOCRATAS","BOLETO",2018-03-28,50.06
"509","DEM","DEMOCRATAS","BOLETO",2018-07-24,50.06
"510","DEM","DEMOCRATAS","BOLETO",2018-12-05,419.66
"511","DEM","DEMOCRATAS","BOLETO",2018-11-28,50.06
"512","DEM","DEMOCRATAS","BOLETO",2018-08-23,50.06
"513","DEM","DEMOCRATAS","BOLETO",2018-05-16,390
"514","DEM","DEMOCRATAS","BOLETO",2018-08-20,216.16
"515","DEM","DEMOCRATAS","BOLETO",2018-08-20,1251.43
"516","DEM","DEMOCRATAS","BOLETO",2018-11-29,3104.04
"517","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-04,450
"518","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-09-10,220
"519","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-01-29,1686.86
"520","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-02-09,1873.16
"521","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-02-26,1884.13
"522","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-03-08,1637.57
"523","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-09,2547.49
"524","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-06-11,2460.63
"525","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-06-20,2481.24
"526","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-06-29,1705.44
"527","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-07-11,2380.24
"528","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-07-25,1873.04
"529","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-09,2515.26
"530","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-16,2421.21
"531","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-27,1940.05
"532","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-09-14,1246.02
"533","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-09-24,848.14
"534","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-10-10,1539.49
"535","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-10-22,2390.83
"536","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-01-19,1154.5
"537","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-11-08,2629.49
"538","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-11-22,3327.84
"539","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-03-27,106
"540","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-06-26,126
"541","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-07-25,295.35
"542","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-21,120
"543","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-09-03,251.1
"544","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-10,1724.27
"545","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-06-04,70
"546","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-09-20,70
"547","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-02-08,3600
"548","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-28,99
"549","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-06-07,769.31
"550","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-08,1259.1
"551","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-06-15,65
"552","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-16,456.53
"553","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-16,3402.71
"554","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-18,736.02
"555","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-25,803.68
"556","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-27,296.92
"557","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-02,241.93
"558","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-10,512.95
"559","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-11-22,1642.11
"560","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-01-26,390
"561","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-03-27,450
"562","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-01-18,15
"563","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-20,620
"564","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-09-03,350
"565","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-10-03,214
"566","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-01-23,170
"567","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-01-22,940
"568","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-02-20,140
"569","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-06-19,140
"570","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-09-21,140
"571","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-13,700
"572","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-10-22,140
"573","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-11-23,140
"574","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-19,441
"575","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-06-18,80
"576","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-16,41.67
"577","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-03-13,900
"578","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-03,517
"579","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-22,1000
"580","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-24,3500
"581","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-06-25,3000
"582","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-06,420
"583","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-02-14,1006.64
"584","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-19,811.96
"585","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-01-25,350
"586","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-03-20,3500
"587","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-05,500
"588","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-17,6500
"589","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-02,13500
"590","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-06-18,1000
"591","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-07-18,1000
"592","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-22,2000
"593","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-10-19,1000
"594","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-11-23,1000
"595","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-12-31,2000
"596","DEM","DEMOCRATAS","FATURA",2018-07-20,1251.2
"597","DEM","DEMOCRATAS","FATURA",2018-04-27,394.75
"598","DEM","DEMOCRATAS","FATURA",2018-01-26,315.82
"599","DEM","DEMOCRATAS","FATURA",2018-02-27,262.45
"600","DEM","DEMOCRATAS","FATURA",2018-04-27,348.19
"601","DEM","DEMOCRATAS","FATURA",2018-05-29,299.49
"602","DEM","DEMOCRATAS","FATURA",2018-06-20,421.63
"603","DEM","DEMOCRATAS","FATURA",2018-08-23,365.66
"604","DEM","DEMOCRATAS","FATURA",2018-10-29,928.79
"605","DEM","DEMOCRATAS","FATURA",2018-11-28,437.27
"606","DEM","DEMOCRATAS","FATURA",2018-01-18,505.5
"607","DEM","DEMOCRATAS","FATURA",2018-02-15,447.74
"608","DEM","DEMOCRATAS","FATURA",2018-03-14,677.12
"609","DEM","DEMOCRATAS","FATURA",2018-06-20,438.29
"610","DEM","DEMOCRATAS","FATURA",2018-07-24,1023.05
"611","DEM","DEMOCRATAS","FATURA",2018-09-24,1166.92
"612","DEM","DEMOCRATAS","FATURA",2018-11-28,530.85
"613","DEM","DEMOCRATAS","FATURA",2018-01-26,124.9
"614","DEM","DEMOCRATAS","FATURA",2018-02-15,124.9
"615","DEM","DEMOCRATAS","FATURA",2018-03-14,124.9
"616","DEM","DEMOCRATAS","FATURA",2018-05-15,503.58
"617","DEM","DEMOCRATAS","FATURA",2018-01-26,50.98
"618","DEM","DEMOCRATAS","FATURA",2018-04-27,52.1
"619","DEM","DEMOCRATAS","FATURA",2018-02-22,764.07
"620","DEM","DEMOCRATAS","FATURA",2018-03-21,747.25
"621","DEM","DEMOCRATAS","FATURA",2018-06-25,856.75
"622","DEM","DEMOCRATAS","FATURA",2018-08-20,761.66
"623","DEM","DEMOCRATAS","FATURA",2018-09-24,1155.93
"624","DEM","DEMOCRATAS","FATURA",2018-10-29,997.44
"625","DEM","DEMOCRATAS","FATURA",2018-11-28,1034.07
"626","DEM","DEMOCRATAS","RECIBO",2018-12-17,446.39
"627","DEM","DEMOCRATAS","RECIBO",2018-01-30,63.42
"628","DEM","DEMOCRATAS","RECIBO",2018-02-27,1012.57
"629","DEM","DEMOCRATAS","RECIBO",2018-06-28,1028.64
"630","DEM","DEMOCRATAS","RECIBO",2018-07-25,1041.23
"631","DEM","DEMOCRATAS","RECIBO",2018-09-26,1041.23
"632","DEM","DEMOCRATAS","RECIBO",2018-10-30,1041.23
"633","DEM","DEMOCRATAS","RECIBO",2018-12-31,1041.23
"634","DEM","DEMOCRATAS","RECIBO",2018-11-29,666.95
"635","DEM","DEMOCRATAS","RECIBO",2018-07-25,1227.2
"636","DEM","DEMOCRATAS","RECIBO",2018-09-26,1227.2
"637","DEM","DEMOCRATAS","RECIBO",2018-10-30,1227.2
"638","DEM","DEMOCRATAS","RECIBO",2018-02-27,3000
"639","DEM","DEMOCRATAS","RECIBO",2018-04-26,3000
"640","DEM","DEMOCRATAS","RECIBO",2018-06-08,3000
"641","DEM","DEMOCRATAS","RECIBO",2018-08-27,3000
"642","DEM","DEMOCRATAS","RECIBO",2018-09-27,3000
"643","DEM","DEMOCRATAS","RECIBO",2018-10-30,3000
"644","DEM","DEMOCRATAS","RECIBO",2018-12-31,3000
"645","DEM","DEMOCRATAS","RECIBO",2018-11-29,526.16
"646","DEM","DEMOCRATAS","RECIBO",2018-12-17,441.97
"647","DEM","DEMOCRATAS","RECIBO",2018-01-30,949.15
"648","DEM","DEMOCRATAS","RECIBO",2018-05-29,949.15
"649","DEM","DEMOCRATAS","RECIBO",2018-06-28,955.54
"650","DEM","DEMOCRATAS","RECIBO",2018-07-25,968.13
"651","DEM","DEMOCRATAS","RECIBO",2018-12-31,968.13
"652","DEM","DEMOCRATAS","OUTROS",2018-01-30,1800
"653","DEM","DEMOCRATAS","OUTROS",2018-02-27,1680
"654","DEM","DEMOCRATAS","OUTROS",2018-02-27,2300
"655","DEM","DEMOCRATAS","OUTROS",2018-03-28,2168.56
"656","DEM","DEMOCRATAS","OUTROS",2018-01-24,2168.56
"657","DEM","DEMOCRATAS","OUTROS",2018-03-28,2300
"658","DEM","DEMOCRATAS","OUTROS",2018-01-29,1000
"659","DEM","DEMOCRATAS","OUTROS",2018-01-26,1315
"660","DEM","DEMOCRATAS","OUTROS",2018-01-19,1523
"661","DEM","DEMOCRATAS","OUTROS",2018-01-29,1000
"662","DEM","DEMOCRATAS","OUTROS",2018-01-03,800
"663","DEM","DEMOCRATAS","OUTROS",2018-01-26,1000
"664","DEM","DEMOCRATAS","OUTROS",2018-02-16,1115.5
"665","DEM","DEMOCRATAS","OUTROS",2018-02-16,1523
"666","DEM","DEMOCRATAS","OUTROS",2018-02-27,2168.56
"667","DEM","DEMOCRATAS","OUTROS",2018-02-27,1000
"668","DEM","DEMOCRATAS","OUTROS",2018-02-27,1500.24
"669","DEM","DEMOCRATAS","OUTROS",2018-03-02,1200
"670","DEM","DEMOCRATAS","OUTROS",2018-03-28,1000
"671","DEM","DEMOCRATAS","OUTROS",2018-03-28,1000
"672","DEM","DEMOCRATAS","OUTROS",2018-03-28,1523
"673","DEM","DEMOCRATAS","OUTROS",2018-03-28,1000
"674","DEM","DEMOCRATAS","OUTROS",2018-03-28,2000
"675","DEM","DEMOCRATAS","OUTROS",2018-04-10,850
"676","DEM","DEMOCRATAS","OUTROS",2018-04-11,1200
"677","DEM","DEMOCRATAS","OUTROS",2018-04-11,1715
"678","DEM","DEMOCRATAS","OUTROS",2018-04-27,2300
"679","DEM","DEMOCRATAS","OUTROS",2018-04-26,1680
"680","DEM","DEMOCRATAS","OUTROS",2018-04-26,1115.5
"681","DEM","DEMOCRATAS","OUTROS",2018-04-26,2168.56
"682","DEM","DEMOCRATAS","OUTROS",2018-05-29,2300
"683","DEM","DEMOCRATAS","OUTROS",2018-05-28,1680
"684","DEM","DEMOCRATAS","OUTROS",2018-05-28,1115.5
"685","DEM","DEMOCRATAS","OUTROS",2018-05-28,1000
"686","DEM","DEMOCRATAS","OUTROS",2018-05-28,1500.24
"687","DEM","DEMOCRATAS","OUTROS",2018-06-26,1680
"688","DEM","DEMOCRATAS","OUTROS",2018-06-28,2300
"689","DEM","DEMOCRATAS","OUTROS",2018-06-12,1000
"690","DEM","DEMOCRATAS","OUTROS",2018-06-26,1000
"691","DEM","DEMOCRATAS","OUTROS",2018-06-26,1500.24
"692","DEM","DEMOCRATAS","OUTROS",2018-06-26,1000
"693","DEM","DEMOCRATAS","OUTROS",2018-06-26,1340
"694","DEM","DEMOCRATAS","OUTROS",2018-06-26,1000
"695","DEM","DEMOCRATAS","OUTROS",2018-06-15,1000
"696","DEM","DEMOCRATAS","OUTROS",2018-07-25,2300
"697","DEM","DEMOCRATAS","OUTROS",2018-06-26,2000
"698","DEM","DEMOCRATAS","OUTROS",2018-06-28,1000
"699","DEM","DEMOCRATAS","OUTROS",2018-07-13,3000
"700","DEM","DEMOCRATAS","OUTROS",2018-07-13,510
"701","DEM","DEMOCRATAS","OUTROS",2018-07-12,1300
"702","DEM","DEMOCRATAS","OUTROS",2018-07-19,1000
"703","DEM","DEMOCRATAS","OUTROS",2018-07-25,2000
"704","DEM","DEMOCRATAS","OUTROS",2018-07-25,1500.24
"705","DEM","DEMOCRATAS","OUTROS",2018-07-25,1000
"706","DEM","DEMOCRATAS","OUTROS",2018-07-25,1340
"707","DEM","DEMOCRATAS","OUTROS",2018-07-25,2000
"708","DEM","DEMOCRATAS","OUTROS",2018-08-01,1310
"709","DEM","DEMOCRATAS","OUTROS",2018-08-09,1345.48
"710","DEM","DEMOCRATAS","OUTROS",2018-08-16,2000
"711","DEM","DEMOCRATAS","OUTROS",2018-08-20,954
"712","DEM","DEMOCRATAS","OUTROS",2018-10-30,2300
"713","DEM","DEMOCRATAS","OUTROS",2018-08-23,1680
"714","DEM","DEMOCRATAS","OUTROS",2018-08-23,1340
"715","DEM","DEMOCRATAS","OUTROS",2018-08-23,2000
"716","DEM","DEMOCRATAS","OUTROS",2018-11-29,2300
"717","DEM","DEMOCRATAS","OUTROS",2018-08-23,1000
"718","DEM","DEMOCRATAS","OUTROS",2018-09-17,1800
"719","DEM","DEMOCRATAS","OUTROS",2018-09-25,2000
"720","DEM","DEMOCRATAS","OUTROS",2018-09-03,2200
"721","DEM","DEMOCRATAS","OUTROS",2018-09-25,1300
"722","DEM","DEMOCRATAS","OUTROS",2018-09-25,2294.56
"723","DEM","DEMOCRATAS","OUTROS",2018-09-25,1000
"724","DEM","DEMOCRATAS","OUTROS",2018-09-25,1340
"725","DEM","DEMOCRATAS","OUTROS",2018-09-25,2000
"726","DEM","DEMOCRATAS","OUTROS",2018-09-25,1000
"727","DEM","DEMOCRATAS","OUTROS",2018-09-25,1000
"728","DEM","DEMOCRATAS","OUTROS",2018-09-25,2000
"729","DEM","DEMOCRATAS","OUTROS",2018-09-11,2000
"730","DEM","DEMOCRATAS","OUTROS",2018-09-25,3000
"731","DEM","DEMOCRATAS","OUTROS",2018-10-30,1000
"732","DEM","DEMOCRATAS","OUTROS",2018-10-30,4000
"733","DEM","DEMOCRATAS","OUTROS",2018-10-30,1340
"734","DEM","DEMOCRATAS","OUTROS",2018-10-08,1800
"735","DEM","DEMOCRATAS","OUTROS",2018-10-30,1000
"736","DEM","DEMOCRATAS","OUTROS",2018-10-19,3000
"737","DEM","DEMOCRATAS","OUTROS",2018-10-02,3000
"738","DEM","DEMOCRATAS","OUTROS",2018-11-08,1300
"739","DEM","DEMOCRATAS","OUTROS",2018-11-28,2294.56
"740","DEM","DEMOCRATAS","OUTROS",2018-11-28,1000
"741","DEM","DEMOCRATAS","OUTROS",2018-11-08,1800
"742","DEM","DEMOCRATAS","OUTROS",2018-11-08,2000
"743","DEM","DEMOCRATAS","OUTROS",2018-11-13,500
"744","DEM","DEMOCRATAS","OUTROS",2018-12-11,2600
"745","DEM","DEMOCRATAS","OUTROS",2018-12-11,4368
"746","DEM","DEMOCRATAS","OUTROS",2018-12-31,1000
"747","DEM","DEMOCRATAS","OUTROS",2018-12-11,1500.24
"748","DEM","DEMOCRATAS","OUTROS",2018-12-20,600
"749","DEM","DEMOCRATAS","OUTROS",2018-12-31,1000
"750","DEM","DEMOCRATAS","OUTROS",2018-12-11,3346.56
"751","DEM","DEMOCRATAS","OUTROS",2018-12-11,3000
"752","DEM","DEMOCRATAS","OUTROS",2018-12-11,1500
"753","DEM","DEMOCRATAS","OUTROS",2018-12-04,3000
"754","DEM","DEMOCRATAS","OUTROS",2018-12-31,1000
"755","DEM","DEMOCRATAS","OUTROS",2018-12-13,5000
"756","DEM","DEMOCRATAS","OUTROS",2018-08-09,10.15
"757","DEM","DEMOCRATAS","OUTROS",2018-01-08,71
"758","DEM","DEMOCRATAS","OUTROS",2018-01-19,18.8
"759","DEM","DEMOCRATAS","OUTROS",2018-01-24,9.4
"760","DEM","DEMOCRATAS","OUTROS",2018-01-26,18.8
"761","DEM","DEMOCRATAS","OUTROS",2018-01-29,19.4
"762","DEM","DEMOCRATAS","OUTROS",2018-02-27,77.6
"763","DEM","DEMOCRATAS","OUTROS",2018-03-05,146.8
"764","DEM","DEMOCRATAS","OUTROS",2018-03-27,19.4
"765","DEM","DEMOCRATAS","OUTROS",2018-04-05,73.4
"766","DEM","DEMOCRATAS","OUTROS",2018-05-07,146.8
"767","DEM","DEMOCRATAS","OUTROS",2018-05-10,9.7
"768","DEM","DEMOCRATAS","OUTROS",2018-05-11,19.4
"769","DEM","DEMOCRATAS","OUTROS",2018-05-25,9.7
"770","DEM","DEMOCRATAS","OUTROS",2018-05-28,29.1
"771","DEM","DEMOCRATAS","OUTROS",2018-06-21,9.7
"772","DEM","DEMOCRATAS","OUTROS",2018-06-26,19.4
"773","DEM","DEMOCRATAS","OUTROS",2018-06-26,38.8
"774","DEM","DEMOCRATAS","OUTROS",2018-06-28,38.8
"775","DEM","DEMOCRATAS","OUTROS",2018-07-06,9.7
"776","DEM","DEMOCRATAS","OUTROS",2018-07-24,9.7
"777","DEM","DEMOCRATAS","OUTROS",2018-07-26,19.4
"778","DEM","DEMOCRATAS","OUTROS",2018-08-06,152
"779","DEM","DEMOCRATAS","OUTROS",2018-08-10,10.15
"780","DEM","DEMOCRATAS","OUTROS",2018-08-16,10.15
"781","DEM","DEMOCRATAS","OUTROS",2018-08-17,10.15
"782","DEM","DEMOCRATAS","OUTROS",2018-08-20,30.45
"783","DEM","DEMOCRATAS","OUTROS",2018-08-20,40.6
"784","DEM","DEMOCRATAS","OUTROS",2018-08-23,60.9
"785","DEM","DEMOCRATAS","OUTROS",2018-08-27,10.15
"786","DEM","DEMOCRATAS","OUTROS",2018-08-28,30.45
"787","DEM","DEMOCRATAS","OUTROS",2018-08-29,10.15
"788","DEM","DEMOCRATAS","OUTROS",2018-09-05,152
"789","DEM","DEMOCRATAS","OUTROS",2018-09-06,10.15
"790","DEM","DEMOCRATAS","OUTROS",2018-09-14,10.15
"791","DEM","DEMOCRATAS","OUTROS",2018-09-28,10.15
"792","DEM","DEMOCRATAS","OUTROS",2018-10-02,10.15
"793","DEM","DEMOCRATAS","OUTROS",2018-10-05,152
"794","DEM","DEMOCRATAS","OUTROS",2018-10-16,10.15
"795","DEM","DEMOCRATAS","OUTROS",2018-10-24,10.15
"796","DEM","DEMOCRATAS","OUTROS",2018-10-26,10.15
"797","DEM","DEMOCRATAS","OUTROS",2018-10-30,81.2
"798","DEM","DEMOCRATAS","OUTROS",2018-11-08,30.45
"799","DEM","DEMOCRATAS","OUTROS",2018-11-28,50.75
"800","DEM","DEMOCRATAS","OUTROS",2018-11-29,71.05
"801","DEM","DEMOCRATAS","OUTROS",2018-12-11,40.6
"802","DEM","DEMOCRATAS","OUTROS",2018-12-17,30.45
"803","DEM","DEMOCRATAS","OUTROS",2018-01-08,71
"804","DEM","DEMOCRATAS","OUTROS",2018-04-09,9.7
"805","DEM","DEMOCRATAS","OUTROS",2018-04-11,9.7
"806","DEM","DEMOCRATAS","OUTROS",2018-04-17,9.7
